9/05/2025 17:20,204.48,10
9/05/2025 17:25,203.304,10
9/05/2025 17:30,202.969,10
9/05/2025 17:35,204.985,10
9/05/2025 17:40,202.634,10
9/05/2025 17:45,204.648,10
9/05/2025 17:50,205.66,10
9/05/2025 17:55,206.675,10
9/05/2025 18:00,203.64,10
9/05/2025 18:05,202.299,10
9/05/2025 18:10,204.48,10
9/05/2025 18:15,205.66,10
9/05/2025 18:20,204.985,10
9/05/2025 18:25,204.648,10
9/05/2025 18:30,204.48,10
9/05/2025 18:35,204.48,10
9/05/2025 18:40,204.48,10
9/05/2025 18:45,203.808,10
9/05/2025 18:50,203.808,10
9/05/2025 18:55,203.304,10
9/05/2025 19:00,202.634,10
9/05/2025 19:05,202.634,10
9/05/2025 19:10,203.304,10
9/05/2025 19:15,201.131,10
9/05/2025 19:20,203.64,10
9/05/2025 19:25,201.298,10
9/05/2025 19:30,201.631,10
9/05/2025 19:35,201.965,10
9/05/2025 19:40,201.298,10
9/05/2025 19:45,199.967,10
9/05/2025 19:50,198.476,10
9/05/2025 19:55,199.469,10
9/05/2025 20:00,197.815,10
9/05/2025 20:05,197.485,10
9/05/2025 20:10,199.967,10
9/05/2025 20:15,195.678,10
9/05/2025 20:20,196.991,10
9/05/2025 20:25,196.991,10
9/05/2025 20:30,194.206,10
9/05/2025 20:35,195.514,10
9/05/2025 20:40,196.17,10
9/05/2025 20:45,196.991,10
9/05/2025 20:50,193.554,10
9/05/2025 20:55,192.089,10
9/05/2025 21:00,192.579,10
9/05/2025 21:05,192.416,10
9/05/2025 21:10,192.416,10
9/05/2025 21:15,190.783,10
9/05/2025 21:20,190.132,10
9/05/2025 21:25,190.132,10
9/05/2025 21:30,189.645,10
9/05/2025 21:35,189.807,10
9/05/2025 21:40,187.381,10
9/05/2025 21:45,187.381,10
9/05/2025 21:50,187.865,10
9/05/2025 21:55,188.834,10
9/05/2025 22:00,187.381,10
9/05/2025 22:05,187.381,10
9/05/2025 22:10,187.381,10
9/05/2025 22:15,183.855,10
9/05/2025 22:20,183.855,10
9/05/2025 22:25,183.537,10
9/05/2025 22:30,184.813,10
9/05/2025 22:35,184.813,10
9/05/2025 22:40,184.653,10
9/05/2025 22:45,180.213,10
9/05/2025 22:50,181.95,10
9/05/2025 22:55,180.37,10
9/05/2025 23:00,179.898,10
9/05/2025 23:05,181.791,10
9/05/2025 23:10,179.27,10
9/05/2025 23:15,180.055,10
9/05/2025 23:20,179.427,10
9/05/2025 23:25,176.148,10
9/05/2025 23:30,179.427,10
9/05/2025 23:35,178.173,10
9/05/2025 23:40,177.393,10
9/05/2025 23:45,177.393,10
9/05/2025 23:50,174.908,10
9/05/2025 23:55,176.925,10
10/05/2025 0:00,176.458,10
10/05/2025 0:05,175.063,10
10/05/2025 0:10,174.29,10
10/05/2025 0:15,173.982,10
10/05/2025 0:20,171.679,10
10/05/2025 0:25,172.444,10
10/05/2025 0:30,171.373,10
10/05/2025 0:35,171.373,10
10/05/2025 0:40,171.526,10
10/05/2025 0:45,170.611,10
10/05/2025 0:50,170.306,10
10/05/2025 0:55,169.698,10
10/05/2025 1:00,169.394,10
10/05/2025 1:05,168.94,10
10/05/2025 1:10,168.486,10
10/05/2025 1:15,168.486,10
10/05/2025 1:20,167.279,10
10/05/2025 1:25,166.526,10
10/05/2025 1:30,166.374,10
10/05/2025 1:35,167.128,10
10/05/2025 1:40,165.006,10
10/05/2025 1:45,164.703,10
10/05/2025 1:50,164.4,10
10/05/2025 1:55,163.946,10
10/05/2025 2:00,164.249,10
10/05/2025 2:05,164.249,10
10/05/2025 2:10,164.097,10
10/05/2025 2:15,165.006,10
10/05/2025 2:20,163.343,10
10/05/2025 2:25,162.44,10
10/05/2025 2:30,162.29,10
10/05/2025 2:35,159.898,10
10/05/2025 2:40,162.29,10
10/05/2025 2:45,161.39,10
10/05/2025 2:50,161.69,10
10/05/2025 2:55,160.047,10
10/05/2025 3:00,158.859,10
10/05/2025 3:05,160.494,10
10/05/2025 3:10,157.086,10
10/05/2025 3:15,156.939,10
10/05/2025 3:20,159.304,10
10/05/2025 3:25,157.233,10
10/05/2025 3:30,158.414,10
10/05/2025 3:35,156.498,10
10/05/2025 3:40,158.119,10
10/05/2025 3:45,156.498,10
10/05/2025 3:50,155.911,10
10/05/2025 3:55,156.057,10
10/05/2025 4:00,153.867,10
10/05/2025 4:05,155.764,10
10/05/2025 4:10,155.764,10
10/05/2025 4:15,155.033,10
10/05/2025 4:20,152.996,10
10/05/2025 4:25,154.013,10
10/05/2025 4:30,152.996,10
10/05/2025 4:35,151.984,10
10/05/2025 4:40,151.984,10
10/05/2025 4:45,153.141,10
10/05/2025 4:50,151.984,10
10/05/2025 4:55,151.263,10
10/05/2025 5:00,153.431,10
10/05/2025 5:05,150.832,10
10/05/2025 5:10,150.258,10
10/05/2025 5:15,149.256,10
10/05/2025 5:20,150.114,10
10/05/2025 5:25,149.685,10
10/05/2025 5:30,149.542,10
10/05/2025 5:35,149.685,10
10/05/2025 5:40,147.974,10
10/05/2025 5:45,147.974,10
10/05/2025 5:50,147.549,10
10/05/2025 5:55,147.974,10
10/05/2025 6:00,147.407,10
10/05/2025 6:05,147.974,10
10/05/2025 6:10,147.974,10
10/05/2025 6:15,147.407,10
10/05/2025 6:20,146.982,10
10/05/2025 6:25,147.124,10
10/05/2025 6:30,146.417,10
10/05/2025 6:35,146.135,10
10/05/2025 6:40,144.869,10
10/05/2025 6:45,145.15,10
10/05/2025 6:50,144.581,10
10/05/2025 6:55,145.994,10
10/05/2025 7:00,145.29,10
10/05/2025 7:05,144.869,10
10/05/2025 7:10,143.691,10
10/05/2025 7:15,144.869,10
10/05/2025 7:20,143.987,10
10/05/2025 7:25,142.067,10
10/05/2025 7:30,142.509,10
10/05/2025 7:35,141.04,10
10/05/2025 7:40,142.362,10
10/05/2025 7:45,142.509,10
10/05/2025 7:50,140.748,10
10/05/2025 7:55,141.04,10
10/05/2025 8:00,142.656,10
10/05/2025 8:05,140.455,10
10/05/2025 8:10,142.951,10
10/05/2025 8:15,141.187,10
10/05/2025 8:20,139.29,10
10/05/2025 8:25,140.163,10
10/05/2025 8:30,140.748,10
10/05/2025 8:35,139.581,10
10/05/2025 8:40,139.29,10
10/05/2025 8:45,140.018,10
10/05/2025 8:50,137.264,10
10/05/2025 8:55,136.976,10
10/05/2025 9:00,137.985,10
10/05/2025 9:05,138.709,10
10/05/2025 9:10,138.564,10
10/05/2025 9:15,138.275,10
10/05/2025 9:20,136.401,10
10/05/2025 9:25,136.401,10
10/05/2025 9:30,137.552,10
10/05/2025 9:35,135.113,10
10/05/2025 9:40,137.264,10
10/05/2025 9:45,136.545,10
10/05/2025 9:50,135.542,10
10/05/2025 9:55,135.971,10
10/05/2025 10:00,135.685,10
10/05/2025 10:05,135.399,10
10/05/2025 10:10,133.691,10
10/05/2025 10:15,134.686,10
10/05/2025 10:20,134.543,10
10/05/2025 10:25,134.543,10
10/05/2025 10:30,134.686,10
10/05/2025 10:35,134.259,10
10/05/2025 10:40,133.975,10
10/05/2025 10:45,132.559,10
10/05/2025 10:50,132.559,10
10/05/2025 10:55,133.975,10
10/05/2025 11:00,132.983,10
10/05/2025 11:05,131.574,10
10/05/2025 11:10,132.418,10
10/05/2025 11:15,131.855,10
10/05/2025 11:20,132.136,10
10/05/2025 11:25,132.983,10
10/05/2025 11:30,130.593,10
10/05/2025 11:35,130.593,10
10/05/2025 11:40,131.293,10
10/05/2025 11:45,130.593,10
10/05/2025 11:50,130.733,10
10/05/2025 11:55,130.593,10
10/05/2025 12:00,131.013,10
10/05/2025 12:05,130.314,10
10/05/2025 12:10,131.293,10
10/05/2025 12:15,129.895,10
10/05/2025 12:20,128.783,10
10/05/2025 12:25,130.034,10
10/05/2025 12:30,127.953,10
10/05/2025 12:35,129.338,10
10/05/2025 12:40,128.229,10
10/05/2025 12:45,127.953,10
10/05/2025 12:50,127.953,10
10/05/2025 12:55,127.953,10
10/05/2025 13:00,127.677,10
10/05/2025 13:05,127.263,10
10/05/2025 13:10,126.988,10
10/05/2025 13:15,126.302,10
10/05/2025 13:20,127.263,10
10/05/2025 13:25,126.302,10
10/05/2025 13:30,126.988,10
10/05/2025 13:35,126.028,10
10/05/2025 13:40,127.126,10
10/05/2025 13:45,127.539,10
10/05/2025 13:50,126.851,10
10/05/2025 13:55,126.028,10
10/05/2025 14:00,125.618,10
10/05/2025 14:05,125.208,10
10/05/2025 14:10,126.439,10
10/05/2025 14:15,124.8,10
10/05/2025 14:20,125.072,10
10/05/2025 14:25,125.072,10
10/05/2025 14:30,123.443,10
10/05/2025 14:35,124.12,10
10/05/2025 14:40,124.12,10
10/05/2025 14:45,125.891,10
10/05/2025 14:50,123.849,10
10/05/2025 14:55,124.256,10
10/05/2025 15:00,123.985,10
10/05/2025 15:05,124.392,10
10/05/2025 15:10,123.579,10
10/05/2025 15:15,124.12,10
10/05/2025 15:20,124.12,10
10/05/2025 15:25,123.038,10
10/05/2025 15:30,122.21,10
10/05/2025 15:35,122.491,10
10/05/2025 15:40,122.069,10
10/05/2025 15:45,122.069,10
10/05/2025 15:50,121.929,10
10/05/2025 15:55,121.508,10
10/05/2025 16:00,120.809,10
10/05/2025 16:05,120.391,10
10/05/2025 16:10,121.648,10
10/05/2025 16:15,120.809,10
10/05/2025 16:20,122.069,10
10/05/2025 16:25,121.088,10
10/05/2025 16:30,120.53,10
10/05/2025 16:35,120.251,10
10/05/2025 16:40,120.53,10
10/05/2025 16:45,119.418,10
10/05/2025 16:50,119.002,10
10/05/2025 16:55,120.251,10
10/05/2025 17:00,120.809,10
10/05/2025 17:05,119.556,10
10/05/2025 17:10,119.556,10
10/05/2025 17:15,118.726,10
10/05/2025 17:20,119.002,10
10/05/2025 17:25,118.864,10
10/05/2025 17:30,118.312,10
10/05/2025 17:35,118.312,10
10/05/2025 17:40,117.623,10
10/05/2025 17:45,118.45,10
10/05/2025 17:50,118.036,10
10/05/2025 17:55,117.761,10
10/05/2025 18:00,117.075,10
10/05/2025 18:05,118.036,10
10/05/2025 18:10,118.174,10
10/05/2025 18:15,117.075,10
10/05/2025 18:20,117.486,10
10/05/2025 18:25,116.664,10
10/05/2025 18:30,116.664,10
10/05/2025 18:35,117.212,10
10/05/2025 18:40,116.391,10
10/05/2025 18:45,116.118,10
10/05/2025 18:50,117.075,10
10/05/2025 18:55,116.254,10
10/05/2025 19:00,115.982,10
10/05/2025 19:05,116.527,10
10/05/2025 19:10,114.895,10
10/05/2025 19:15,115.71,10
10/05/2025 19:20,116.391,10
10/05/2025 19:25,116.391,10
10/05/2025 19:30,115.302,10
10/05/2025 19:35,114.895,10
10/05/2025 19:40,115.438,10
10/05/2025 19:45,115.166,10
10/05/2025 19:50,114.489,10
10/05/2025 19:55,114.084,10
10/05/2025 20:00,113.008,10
10/05/2025 20:05,114.624,10
10/05/2025 20:10,114.084,10
10/05/2025 20:15,114.219,10
10/05/2025 20:20,113.949,10
10/05/2025 20:25,113.008,10
10/05/2025 20:30,113.276,10
10/05/2025 20:35,112.74,10
10/05/2025 20:40,113.276,10
10/05/2025 20:45,113.276,10
10/05/2025 20:50,111.405,10
10/05/2025 20:55,112.74,10
10/05/2025 21:00,113.008,10
10/05/2025 21:05,113.142,10
10/05/2025 21:10,112.205,10
10/05/2025 21:15,111.538,10
10/05/2025 21:20,111.938,10
10/05/2025 21:25,111.805,10
10/05/2025 21:30,111.272,10
10/05/2025 21:35,111.139,10
10/05/2025 21:40,111.007,10
10/05/2025 21:45,110.874,10
10/05/2025 21:50,110.874,10
10/05/2025 21:55,110.344,10
10/05/2025 22:00,111.139,10
10/05/2025 22:05,110.477,10
10/05/2025 22:10,110.874,10
10/05/2025 22:15,110.874,10
10/05/2025 22:20,110.212,10
10/05/2025 22:25,109.553,10
10/05/2025 22:30,108.896,10
10/05/2025 22:35,109.948,10
10/05/2025 22:40,109.684,10
10/05/2025 22:45,109.816,10
10/05/2025 22:50,109.816,10
10/05/2025 22:55,108.634,10
10/05/2025 23:00,109.816,10
10/05/2025 23:05,108.634,10
10/05/2025 23:10,109.421,10
10/05/2025 23:15,108.634,10
10/05/2025 23:20,108.765,10
10/05/2025 23:25,107.849,10
10/05/2025 23:30,108.896,10
10/05/2025 23:35,108.634,10
10/05/2025 23:40,108.372,10
10/05/2025 23:45,108.11,10
10/05/2025 23:50,106.809,10
10/05/2025 23:55,108.765,10
11/05/2025 0:00,107.849,10
11/05/2025 0:05,108.896,10
11/05/2025 0:10,108.372,10
11/05/2025 0:15,106.291,10
11/05/2025 0:20,109.29,10
11/05/2025 0:25,106.55,10
11/05/2025 0:30,107.198,10
11/05/2025 0:35,106.809,10
11/05/2025 0:40,106.55,10
11/05/2025 0:45,107.198,10
11/05/2025 0:50,107.459,10
11/05/2025 0:55,106.939,10
11/05/2025 1:00,106.42,10
11/05/2025 1:05,106.939,10
11/05/2025 1:10,106.42,10
11/05/2025 1:15,106.162,10
11/05/2025 1:20,106.55,10
11/05/2025 1:25,107.328,10
11/05/2025 1:30,106.162,10
11/05/2025 1:35,106.809,10
11/05/2025 1:40,105.904,10
11/05/2025 1:45,106.679,10
11/05/2025 1:50,105.26,10
11/05/2025 1:55,106.033,10
11/05/2025 2:00,105.775,10
11/05/2025 2:05,104.863,10
11/05/2025 2:10,105.26,10
11/05/2025 2:15,106.162,10
11/05/2025 2:20,104.33,10
11/05/2025 2:25,105.26,10
11/05/2025 2:30,105.129,10
11/05/2025 2:35,105.904,10
11/05/2025 2:40,105.129,10
11/05/2025 2:45,104.596,10
11/05/2025 2:50,104.863,10
11/05/2025 2:55,104.596,10
11/05/2025 3:00,104.065,10
11/05/2025 3:05,103.932,10
11/05/2025 3:10,104.596,10
11/05/2025 3:15,104.596,10
11/05/2025 3:20,104.596,10
11/05/2025 3:25,104.729,10
11/05/2025 3:30,103.403,10
11/05/2025 3:35,103.932,10
11/05/2025 3:40,104.065,10
11/05/2025 3:45,105.129,10
11/05/2025 3:50,104.596,10
11/05/2025 3:55,104.729,10
11/05/2025 4:00,104.863,10
11/05/2025 4:05,103.932,10
11/05/2025 4:10,103.932,10
11/05/2025 4:15,104.463,10
11/05/2025 4:20,103.8,10
11/05/2025 4:25,103.932,10
11/05/2025 4:30,103.932,10
11/05/2025 4:35,104.463,10
11/05/2025 4:40,103.403,10
11/05/2025 4:45,104.33,10
11/05/2025 4:50,104.33,10
11/05/2025 4:55,103.271,10
11/05/2025 5:00,103.667,10
11/05/2025 5:05,103.932,10
11/05/2025 5:10,103.403,10
11/05/2025 5:15,103.667,10
11/05/2025 5:20,103.667,10
11/05/2025 5:25,103.403,10
11/05/2025 5:30,103.138,10
11/05/2025 5:35,102.743,10
11/05/2025 5:40,103.403,10
11/05/2025 5:45,102.611,10
11/05/2025 5:50,102.349,10
11/05/2025 5:55,103.138,10
11/05/2025 6:00,103.8,10
11/05/2025 6:05,102.349,10
11/05/2025 6:10,102.875,10
11/05/2025 6:15,102.743,10
11/05/2025 6:20,102.086,10
11/05/2025 6:25,102.743,10
11/05/2025 6:30,102.48,10
11/05/2025 6:35,101.693,10
11/05/2025 6:40,101.955,10
11/05/2025 6:45,102.48,10
11/05/2025 6:50,101.04,10
11/05/2025 6:55,100.91,10
11/05/2025 7:00,101.562,10
11/05/2025 7:05,100.001,10
11/05/2025 7:10,102.217,10
11/05/2025 7:15,100.52,10
11/05/2025 7:20,101.955,10
11/05/2025 7:25,100.65,10
11/05/2025 7:30,101.432,10
11/05/2025 7:35,101.432,10
11/05/2025 7:40,100.39,10
11/05/2025 7:45,100.26,10
11/05/2025 7:50,100.52,10
11/05/2025 7:55,100.52,10
11/05/2025 8:00,100.78,10
11/05/2025 8:05,101.04,10
11/05/2025 8:10,99.742,10
11/05/2025 8:15,99.612,10
11/05/2025 8:20,99.612,10
11/05/2025 8:25,99.742,10
11/05/2025 8:30,100.001,10
11/05/2025 8:35,100.26,10
11/05/2025 8:40,99.871,10
11/05/2025 8:45,100.52,10
11/05/2025 8:50,100.52,10
11/05/2025 8:55,100.001,10
11/05/2025 9:00,100.26,10
11/05/2025 9:05,99.871,10
11/05/2025 9:10,99.612,10
11/05/2025 9:15,98.968,10
11/05/2025 9:20,100.001,10
11/05/2025 9:25,100.13,10
11/05/2025 9:30,99.871,10
11/05/2025 9:35,99.354,10
11/05/2025 9:40,99.742,10
11/05/2025 9:45,99.871,10
11/05/2025 9:50,98.71,10
11/05/2025 9:55,99.612,10
11/05/2025 10:00,99.096,10
11/05/2025 10:05,100.26,10
11/05/2025 10:10,99.483,10
11/05/2025 10:15,99.871,10
11/05/2025 10:20,99.354,10
11/05/2025 10:25,98.71,10
11/05/2025 10:30,97.685,10
11/05/2025 10:35,98.71,10
11/05/2025 10:40,98.71,10
11/05/2025 10:45,98.71,10
11/05/2025 10:50,98.582,10
11/05/2025 10:55,98.453,10
11/05/2025 11:00,98.453,10
11/05/2025 11:05,98.069,10
11/05/2025 11:10,98.197,10
11/05/2025 11:15,97.813,10
11/05/2025 11:20,98.839,10
11/05/2025 11:25,98.069,10
11/05/2025 11:30,98.069,10
11/05/2025 11:35,98.069,10
11/05/2025 11:40,98.582,10
11/05/2025 11:45,98.582,10
11/05/2025 11:50,98.069,10
11/05/2025 11:55,96.921,10
11/05/2025 12:00,97.813,10
11/05/2025 12:05,97.813,10
11/05/2025 12:10,98.069,10
11/05/2025 12:15,97.175,10
11/05/2025 12:20,97.941,10
11/05/2025 12:25,97.558,10
11/05/2025 12:30,98.325,10
11/05/2025 12:35,97.558,10
11/05/2025 12:40,96.667,10
11/05/2025 12:45,97.175,10
11/05/2025 12:50,96.667,10
11/05/2025 12:55,97.175,10
11/05/2025 13:00,97.048,10
11/05/2025 13:05,96.033,10
11/05/2025 13:10,96.794,10
11/05/2025 13:15,96.667,10
11/05/2025 13:20,96.667,10
11/05/2025 13:25,96.667,10
11/05/2025 13:30,96.033,10
11/05/2025 13:35,96.033,10
11/05/2025 13:40,96.286,10
11/05/2025 13:45,96.667,10
11/05/2025 13:50,96.16,10
11/05/2025 13:55,96.16,10
11/05/2025 14:00,96.413,10
11/05/2025 14:05,95.654,10
11/05/2025 14:10,95.781,10
11/05/2025 14:15,96.16,10
11/05/2025 14:20,96.286,10
11/05/2025 14:25,95.402,10
11/05/2025 14:30,96.033,10
11/05/2025 14:35,95.528,10
11/05/2025 14:40,95.654,10
11/05/2025 14:45,95.151,10
11/05/2025 14:50,95.151,10
11/05/2025 14:55,94.774,10
11/05/2025 15:00,95.402,10
11/05/2025 15:05,96.033,10
11/05/2025 15:10,95.025,10
11/05/2025 15:15,95.781,10
11/05/2025 15:20,95.654,10
11/05/2025 15:25,93.649,10
11/05/2025 15:30,94.523,10
11/05/2025 15:35,94.9,10
11/05/2025 15:40,95.025,10
11/05/2025 15:45,94.9,10
11/05/2025 15:50,94.273,10
11/05/2025 15:55,94.273,10
11/05/2025 16:00,94.523,10
11/05/2025 16:05,94.9,10
11/05/2025 16:10,93.898,10
11/05/2025 16:15,94.148,10
11/05/2025 16:20,93.649,10
11/05/2025 16:25,93.898,10
11/05/2025 16:30,94.148,10
11/05/2025 16:35,93.774,10
11/05/2025 16:40,94.398,10
11/05/2025 16:45,93.276,10
11/05/2025 16:50,94.023,10
11/05/2025 16:55,93.774,10
11/05/2025 17:00,93.774,10
11/05/2025 17:05,93.276,10
11/05/2025 17:10,93.525,10
11/05/2025 17:15,93.525,10
11/05/2025 17:20,92.78,10
11/05/2025 17:25,93.276,10
11/05/2025 17:30,93.4,10
11/05/2025 17:35,92.532,10
11/05/2025 17:40,93.898,10
11/05/2025 17:45,93.898,10
11/05/2025 17:50,93.649,10
11/05/2025 17:55,93.028,10
11/05/2025 18:00,92.78,10
11/05/2025 18:05,93.028,10
11/05/2025 18:10,92.532,10
11/05/2025 18:15,92.904,10
11/05/2025 18:20,92.162,10
11/05/2025 18:25,91.321,10
11/05/2025 18:30,92.532,10
11/05/2025 18:35,92.042,10
11/05/2025 18:40,92.78,10
11/05/2025 18:45,92.162,10
11/05/2025 18:50,92.285,10
11/05/2025 18:55,91.801,10
11/05/2025 19:00,91.681,10
11/05/2025 19:05,91.561,10
11/05/2025 19:10,91.801,10
11/05/2025 19:15,92.162,10
11/05/2025 19:20,91.561,10
11/05/2025 19:25,91.921,10
11/05/2025 19:30,91.921,10
11/05/2025 19:35,92.162,10
11/05/2025 19:40,91.201,10
11/05/2025 19:45,91.201,10
11/05/2025 19:50,91.801,10
11/05/2025 19:55,91.441,10
11/05/2025 20:00,91.441,10
11/05/2025 20:05,91.681,10
11/05/2025 20:10,91.081,10
11/05/2025 20:15,91.441,10
11/05/2025 20:20,90.722,10
11/05/2025 20:25,90.722,10
11/05/2025 20:30,90.484,10
11/05/2025 20:35,91.441,10
11/05/2025 20:40,90.246,10
11/05/2025 20:45,90.246,10
11/05/2025 20:50,91.321,10
11/05/2025 20:55,90.127,10
11/05/2025 21:00,90.484,10
11/05/2025 21:05,90.722,10
11/05/2025 21:10,90.484,10
11/05/2025 21:15,90.365,10
11/05/2025 21:20,89.77,10
11/05/2025 21:25,90.127,10
11/05/2025 21:30,90.246,10
11/05/2025 21:35,90.246,10
11/05/2025 21:40,90.603,10
11/05/2025 21:45,89.889,10
11/05/2025 21:50,89.652,10
11/05/2025 21:55,90.127,10
11/05/2025 22:00,89.889,10
11/05/2025 22:05,90.603,10
11/05/2025 22:10,89.652,10
11/05/2025 22:15,90.127,10
11/05/2025 22:20,90.246,10
11/05/2025 22:25,90.008,10
11/05/2025 22:30,90.603,10
11/05/2025 22:35,89.178,10
11/05/2025 22:40,90.127,10
11/05/2025 22:45,89.77,10
11/05/2025 22:50,89.533,10
11/05/2025 22:55,90.008,10
11/05/2025 23:00,89.178,10
11/05/2025 23:05,89.296,10
11/05/2025 23:10,89.296,10
11/05/2025 23:15,89.652,10
11/05/2025 23:20,89.06,10
11/05/2025 23:25,89.652,10
11/05/2025 23:30,89.178,10
11/05/2025 23:35,89.06,10
11/05/2025 23:40,88.471,10
11/05/2025 23:45,89.415,10
11/05/2025 23:50,89.415,10
11/05/2025 23:55,89.06,10
12/05/2025 0:00,89.296,10
12/05/2025 0:05,88.589,10
12/05/2025 0:10,89.296,10
12/05/2025 0:15,89.296,10
12/05/2025 0:20,89.06,10
12/05/2025 0:25,89.296,10
12/05/2025 0:30,88.824,10
12/05/2025 0:35,88.236,10
12/05/2025 0:40,88.471,10
12/05/2025 0:45,88.824,10
12/05/2025 0:50,88.824,10
12/05/2025 0:55,89.06,10
12/05/2025 1:00,87.183,10
12/05/2025 1:05,88.589,10
12/05/2025 1:10,88.001,10
12/05/2025 1:15,88.118,10
12/05/2025 1:20,87.884,10
12/05/2025 1:25,88.236,10
12/05/2025 1:30,87.416,10
12/05/2025 1:35,88.471,10
12/05/2025 1:40,87.416,10
12/05/2025 1:45,88.118,10
12/05/2025 1:50,87.767,10
12/05/2025 1:55,88.589,10
12/05/2025 2:00,88.118,10
12/05/2025 2:05,88.118,10
12/05/2025 2:10,88.118,10
12/05/2025 2:15,87.767,10
12/05/2025 2:20,88.001,10
12/05/2025 2:25,88.236,10
12/05/2025 2:30,87.416,10
12/05/2025 2:35,88.001,10
12/05/2025 2:40,87.884,10
12/05/2025 2:45,87.533,10
12/05/2025 2:50,88.706,10
12/05/2025 2:55,88.706,10
12/05/2025 3:00,88.001,10
12/05/2025 3:05,87.183,10
12/05/2025 3:10,86.833,10
12/05/2025 3:15,87.533,10
12/05/2025 3:20,86.833,10
12/05/2025 3:25,87.416,10
12/05/2025 3:30,88.001,10
12/05/2025 3:35,87.183,10
12/05/2025 3:40,87.65,10
12/05/2025 3:45,87.416,10
12/05/2025 3:50,86.95,10
12/05/2025 3:55,88.118,10
12/05/2025 4:00,86.95,10
12/05/2025 4:05,87.65,10
12/05/2025 4:10,87.416,10
12/05/2025 4:15,87.65,10
12/05/2025 4:20,86.601,10
12/05/2025 4:25,87.416,10
12/05/2025 4:30,87.416,10
12/05/2025 4:35,87.066,10
12/05/2025 4:40,87.183,10
12/05/2025 4:45,86.717,10
12/05/2025 4:50,87.533,10
12/05/2025 4:55,87.65,10
12/05/2025 5:00,87.066,10
12/05/2025 5:05,87.183,10
12/05/2025 5:10,86.717,10
12/05/2025 5:15,86.95,10
12/05/2025 5:20,87.416,10
12/05/2025 5:25,87.299,10
12/05/2025 5:30,86.833,10
12/05/2025 5:35,86.717,10
12/05/2025 5:40,86.137,10
12/05/2025 5:45,86.717,10
12/05/2025 5:50,86.253,10
12/05/2025 5:55,86.833,10
12/05/2025 6:00,86.717,10
12/05/2025 6:05,86.601,10
12/05/2025 6:10,86.022,10
12/05/2025 6:15,86.601,10
12/05/2025 6:20,86.253,10
12/05/2025 6:25,86.601,10
12/05/2025 6:30,85.906,10
12/05/2025 6:35,86.253,10
12/05/2025 6:40,85.56,10
12/05/2025 6:45,86.833,10
12/05/2025 6:50,85.56,10
12/05/2025 6:55,87.066,10
12/05/2025 7:00,86.601,10
12/05/2025 7:05,87.066,10
12/05/2025 7:10,86.022,10
12/05/2025 7:15,85.445,10
12/05/2025 7:20,86.137,10
12/05/2025 7:25,85.445,10
12/05/2025 7:30,86.601,10
12/05/2025 7:35,86.022,10
12/05/2025 7:40,85.791,10
12/05/2025 7:45,86.601,10
12/05/2025 7:50,85.906,10
12/05/2025 7:55,86.253,10
12/05/2025 8:00,85.445,10
12/05/2025 8:05,86.253,10
12/05/2025 8:10,85.906,10
12/05/2025 8:15,85.56,10
12/05/2025 8:20,85.445,10
12/05/2025 8:25,86.137,10
12/05/2025 8:30,86.137,10
12/05/2025 8:35,85.445,10
12/05/2025 8:40,85.214,10
12/05/2025 8:45,85.214,10
12/05/2025 8:50,86.253,10
12/05/2025 8:55,85.445,10
12/05/2025 9:00,85.791,10
12/05/2025 9:05,85.56,10
12/05/2025 9:10,85.214,10
12/05/2025 9:15,85.329,10
12/05/2025 9:20,86.253,10
12/05/2025 9:25,85.906,10
12/05/2025 9:30,85.214,10
12/05/2025 9:35,85.791,10
12/05/2025 9:40,85.675,10
12/05/2025 9:45,84.87,10
12/05/2025 9:50,85.791,10
12/05/2025 9:55,84.641,10
12/05/2025 10:00,84.87,10
12/05/2025 10:05,85.329,10
12/05/2025 10:10,84.183,10
12/05/2025 10:15,86.253,10
12/05/2025 10:20,84.87,10
12/05/2025 10:25,84.412,10
12/05/2025 10:30,84.985,10
12/05/2025 10:35,84.641,10
12/05/2025 10:40,85.445,10
12/05/2025 10:45,84.87,10
12/05/2025 10:50,84.641,10
12/05/2025 10:55,84.412,10
12/05/2025 11:00,85.214,10
12/05/2025 11:05,84.87,10
12/05/2025 11:10,85.445,10
12/05/2025 11:15,85.214,10
12/05/2025 11:20,84.985,10
12/05/2025 11:25,84.641,10
12/05/2025 11:30,85.214,10
12/05/2025 11:35,84.87,10
12/05/2025 11:40,85.214,10
12/05/2025 11:45,84.985,10
12/05/2025 11:50,85.329,10
12/05/2025 11:55,84.069,10
12/05/2025 12:00,84.297,10
12/05/2025 12:05,84.526,10
12/05/2025 12:10,84.069,10
12/05/2025 12:15,84.069,10
12/05/2025 12:20,84.755,10
12/05/2025 12:25,84.755,10
12/05/2025 12:30,84.069,10
12/05/2025 12:35,84.526,10
12/05/2025 12:40,84.069,10
12/05/2025 12:45,84.069,10
12/05/2025 12:50,84.641,10
12/05/2025 12:55,83.727,10
12/05/2025 13:00,84.069,10
12/05/2025 13:05,83.841,10
12/05/2025 13:10,84.641,10
12/05/2025 13:15,84.412,10
12/05/2025 13:20,83.727,10
12/05/2025 13:25,83.841,10
12/05/2025 13:30,83.614,10
12/05/2025 13:35,84.412,10
12/05/2025 13:40,84.412,10
12/05/2025 13:45,83.727,10
12/05/2025 13:50,83.614,10
